Name,publications,citations
Glenn Shafer,22,2638
Jacques Desrosiers,83,3027
Yoram Singer,169,10948
Jun Ota,280,1295
Enrique de Alba,345,1820
Grigoris Antoniou,262,2473
Torsten Schaub,238,1567
Masaru Uchiyama,238,1247
Brahim Chaib-draa,192,1039
Tomomasa Sato,211,1031
K. Suzanne Barber,195,967
Tatsuo Arai (),305,1553
Franz Wotawa,228,1053
Dong Sun,340,1898
Paul Scerri,153,1049
Hajime Asama,226,1159
Darwin G. Caldwell,225,1066
Kwong-sak Leung (),247,2059
Zeungnam Bien,258,1531
Norihiro Hagita,219,1035
Laszlo T. Koczy (Lszl T. Kczy),168,1171
Sunil Kumar Agrawal,308,1862
Andreas Herzig,162,1027
Linda C. Van Der Gaag,147,860
Gautam Biswas,329,2180
Anthony Hunter,599,3632
Francois Michaud (Franois Michaud),221,1460
Stefan Edelkamp,162,1422
Fernando A. C. Gomide,168,1616
Gert De Cooman,123,1020
Udo Hahn,339,2314
Hector Munoz-avila (Hctor Muoz-avila),89,974
Masatoshi Ishikawa,290,1564
Lawrence O. Hall,284,4201
Matthias Scheutz,151,798
Tom Holvoet,204,1362
Xiaodong Li,592,4694
Jan R. Peters,253,1351
Geoff Sutcliffe,137,1120
Cengiz Kahraman,152,1686
Luis Martinez (Luis Martnez),118,1598
Gnther R. Raidl,136,1040
Michio Sugeno,96,3209
Silvia Miksch,193,1825
Yuan F. Zheng (),443,1940
Jose Santos-Victor,176,1778
Adele E. Howe,149,1485
Shou-Yang Wang,327,1529
Marc Denecker,150,1712
Donald R. Perlis,106,974
Natalio Krasnogor,174,1493
Karl D. Iagnemma,110,878
Katsumi Inoue (),303,1902
Louis L. Whitcomb,197,2197
Juergen Schmidhuber,274,3174
Zexiang Li,115,3023
William P. Birmingham,138,1495
Nevin Lianwen Zhang,195,1662
Diana F. Spears (Diana F. Gordon),159,1335
Agostino Poggi,128,1807
Thierry Denoeux,102,1374
Tadahiko Murata,127,1645
Gerhard Sagerer,242,1824
Anibal Ollero (Anbal Ollero),195,1080
Maxim Likhachev,77,1078
Peter I. Cowling,103,1115
Christian Freksa,97,1722
J. Christopher Beck,165,973
Ben J. A. Krse,269,1976
Agnar Aamodt,77,2613
Adrian Stoica,253,1097
Jaydev P. Desai,154,1699
Rong Qu,92,804
John G. Taylor,227,1895
Jun Morimoto (),186,883
Alexis Drogoul,108,902
Maria Chiara Carrozza,196,1869
Franz Oppacher,76,726
Ralph L. Hollis,82,897
Pedro Meseguer Gonzlez,93,1028
Marjorie Skubic,121,882
Michael Brady,686,12464
Pierre E. Dupont,241,2828
Forrest H. Bennett III,65,1716
David Clifford Wilson,272,1695
Yoichi Hayashi,127,1234
Peter Nordin,102,2666
Frank Hoffmann,276,2281
Alan M. Frisch,99,1146
Hanqi Zhuang,125,1092
Jean-pierre Merlet,74,1269
John F. Sowa,98,4199
Benedetto Matarazzo,71,1316
Ales Ude,77,738
Fariba Sadri,89,1498
Olfa Nasraoui,147,1376
Kasper Stoy (Kasper Sty),55,811
Anna Perini,132,1600
James J. Little,195,3190
Bernhard Scholkopf,334,18379
Hartmut Surmann,81,1094
Joelle Pineau,77,1266
Christer Carlsson,376,3473
Richard W Dearden,63,1236
Nenad Mladenovic,102,2746
Paolo Liberatore,80,831
Andreas Nuchter (Andreas Nchter),96,1006
Tien C. Hsia,116,932
Rudy Setiono,99,2387
Jean-arcady Meyer,114,1134
Zack J. Butler,58,939
Srinivas Akella,59,764
Brandon Bennett,232,1437
Erick Cantu-paz (Erick Cant-paz),83,2130
Ashwin Srinivasan,113,1919
Bing Liu,533,6655
Erik Demeulemeester,130,1618
Francesco Scarcello,93,2426
Ullrich Hustadt,84,1340
Malte Helmert,67,625
Stephen M. Rock,153,1519
Barney Pell,47,1391
Christopher W. Geib,51,674
Christian B. Suttner,51,796
David Hsu,143,2090
Martijn Wisse,51,1184
Bing Chen,461,3750
Masataka Goto (),192,2143
Ion Muslea,52,1887
David Lowe,466,20617
Daniel D. Corkill,54,1766
Jean-Luc Marichal,110,908
Bonnie Lynn Webber,221,2845
Barbara M. Smith,190,1981
David S. Touretzky,129,2641
Ram Duvvuru Sriram,197,1893
Keith Golden,39,764
Chelliah Sriskandarajah,109,1526
Keith D. Kotay,38,944
Warren P. Seering,117,2478
Steven Salzberg,395,20694
Adam Grove,60,1155
Stephen Soderland,58,2319
Marvin Minsky,105,7738
Eric Bonabeau,106,6229
Tommi S. Jaakkola,164,7794
Samad A. Hayati,61,1011
Roderich Gross (Roderich Gro),34,638
Nicolas Meuleau,34,1021
Jin'ichi Yamaguchi,37,874
Rich Caruana,97,3563
Justin A. Boyan,42,1492
Mark W. Craven,113,3064
Nicholas J. Radcliffe,41,1247
Lynn Andrea Stein,93,2633
Stefan Chanas,40,810
Kevin Knight,397,6468
Geoffrey Towell,35,2053
Avrim Blum,252,10487
Thomas Hofmann,147,6895
Michio Sugeno,22,8866
Scott Wilson,309,3280
Guido Boella,396,1606
Daniel S. Yeung (),330,1678
Shinichi Hirai (),223,884
Toshio Fukuda,480,1384
Philippe Martinet,160,894
Chengqi Zhang,278,1280
Hong Zhang,503,1799
Guillermo Ricardo Simari,153,1203
Patrick Doherty,351,5823
Ruth S. Aylett,196,1178
Kazuya Yoshida (),277,1754
Yoshiaki Shirai (),243,2290
Fei-Yue Wang,336,2303
Enrico Pagello,136,732
David A. Bell,628,3562
Jin-Kao Hao,149,1166
Norman Y. Foo,133,740
Kin Keung Lai (),329,1430
Jing Xiao,342,2199
Michael Thielscher,125,1077
Pietro Torasso,123,1215
Kamal Kant Gupta,227,1125
Mirko Viroli,184,1183
Helge Ritter,527,5078
Tran Cao Son,135,2573
ric Marchand,259,1750
Guilin Yang,129,633
Robert G. Reynolds,226,1202
Frederick E. Petry,198,1259
Nilanjan Sarkar,139,1084
Alessio R. Lomuscio,116,1869
Paolo Torroni,115,820
Hans-georg Beyer,126,2153
Stan Matwin,188,2138
Ching-Hsue Cheng,118,1031
Shin'ichi Yuta (),123,911
Piotr J. Gmytrasiewicz,93,991
Paul E. Rybski,99,765
Jian-Bo Yang,181,1813
Simon Lacroix,112,973
Dong-Soo Kwon,193,960
Piero P. Bonissone,139,1429
Andrea Bonarini,108,685
Luis Miguel de Campos,114,824
R. Andrew Russell,104,930
Claudio Melchiorri,133,1225
Hiroshi Motoda (),206,2896
Carmel Domshlak,89,1004
Robert Ivor John,199,1256
Stefano Carpin,85,651
Aa Maciejewski,206,2486
Gerald DeJong,120,1565
Simon M. Lucas,155,1100
Weiming Shen,234,2291
Gerd Wagner,323,1878
Arianna Menciassi,230,1432
Jaime Simao Sichman (Jaime Simo Sichman),118,1077
Eyal Amir,93,773
Colin A. Fyfe,415,2005
John E. Collins,201,1671
Angelo Oddi,81,629
Virginia Dignum,122,1088
Mark H. Klein,277,4380
Karl F. Doerner,91,766
Heitor Silverio Lopes (Heitor Silvrio Lopes),131,908
Maria Jose Del Jesus (Mara Jos Del Jess),87,832
Prasad Tadepalli,90,742
Maren Bennewitz,67,1144
Geoffrey I. Webb,202,2112
Ian Miguel,103,948
Dinesh Pai,195,2673
Wyatt S. Newman,79,687
Richard J. Wallace,104,1638
Emma Hart,71,969
Piero Andrea Bonatti,135,2321
Gianluca Tempesti,85,901
Jussi Rintanen,67,872
Hideyuki Takagi,160,1949
Peter Baumgartner,199,1290
Doina Precup,106,1425
John Ting-Yung Wen,327,2728
Franois Pachet,184,1778
John Domingue,233,2923
Kristian Kersting,125,1050
Thomas Jansen,114,1286
Ruzena K. Bajcsy,313,5460
Derek A. Linkens,224,1451
Hiroshi Kimura,96,974
Thomas Rofer (Thomas Rfer),73,653
Terry Payne,180,3793
David Mcsherry,64,669
Richard A. Volz,140,1264
James A. Reggia,204,2096
R. Michael Young,181,1164
Hun-ok Lim (),87,572
Bor-Sen Chen,305,3375
Kiyoshi Komoriya,79,770
Michel C. A. Klein,244,2814
Johannes Furnkranz,121,1478
Stefano Bistarelli,156,1785
Andre Stauffer,90,1041
Candace Sidner,121,4916
Edward W. Tunstel,84,595
Takashi Suehiro,91,690
Frieder Stolzenburg,63,585
Yiannis Demiris,77,872
Kenji Doya (),195,3541
Andrew H. Fagg,85,1385
MARY LOU MAHER,178,1629
Luis Manuel Montano (Luis Manuel Montao),157,699
Ken Barker,260,1541
Pablo Noriega,62,1247
Jose Luis Martinez Vidal (Jos Luis Martnez Vidal),257,1591
Alice E. Smith,442,6488
Vincenzo Cutello,75,594
Udo Frese,55,645
Alan A. Desrochers,85,991
Kevin Leyton-brown,79,1791
Jack Mostow,142,1474
James E. Bobrow,111,1850
Jrme Euzenat,139,2464
Christiaan J. J. Paredis,116,1100
Edwin D. De Jong,140,1406
Zvi Shiller,63,932
Pere Garcia,66,802
William F. Punch III,101,1633
Ambarish Goswami,129,1573
Paul G. Backes,113,675
Eduard Hovy,341,6006
Kai Oliver Arras,63,761
David A. Plaisted,119,2061
Sylvie Thiebaux (Sylvie Thibaux),48,556
Paolo Bouquet,111,1437
Ryohei Nakano (),149,1897
Hirohiko Arai,68,1121
James R. Slagle,84,1053
Piergiorgio Bertoli,56,1119
Volker Graefe,77,874
Bernd Freisleben,346,2414
Javier Minguez,61,568
Mihai Barbuceanu,48,1126
Daniel Dajun Zeng,294,2008
Jochen Renz,52,1009
Daniel Lehmann,268,4222
Peter Merz,101,1405
Michael Buro,50,692
Henry Lieberman,219,5109
Sylvain Calinon,49,837
Roger C. Schank,149,6699
Axel Polleres,138,1805
David L. Waltz,106,2865
Francesco Bullo,254,3746
Peter U. Brucker,199,2478
E. Stanley Lee,101,863
Thomas Gordon,75,818
M. Bernardine Dias,63,1087
Rosaria Conte,136,1829
Hrand Aghazarian,46,582
Sarvapali D. Ramchurn,58,974
John Shawe-Taylor,325,13780
Lise Getoor,210,3296
Terrence J. Sejnowski,758,33241
Jay M. Tenenbaum,81,2882
Per Jonsson (P. Jonsson),253,1710
Douglas Fisher,127,2683
Walter J. Freeman,439,8512
Stefan Wess,63,729
Diane Litman,182,3604
Jason D. Lohn,60,720
Jim Smith,202,1884
Ren Jie Kuo,57,756
Roy E. Ritzmann,117,1575
Brian C. Falkenhainer,41,1936
Gregory E. Kersten,150,1413
Chris Preist,57,1226
Peter R. Wurman,68,2053
Karen Zita Haigh,62,790
Jens-steffen Gutmann,34,1327
Keith E. Mathias,36,1111
Johan A.K. Suykens,335,5471
Li-Xin Wang,312,6050
Claude Le Pape,55,1269
Vinay K. Chaudhri,68,898
Massimo Bertozzi,84,1761
Aristides A. G. Requicha,118,3335
Alex Pentland,509,32021
Ioannis Tsamardinos,61,1285
Niranjan Suri,114,1480
James Lam (),489,8861
Peter Gardenfors,120,3337
Nicola Tomatis,37,734
Julita Vassileva,132,1892
Marcus Huber,60,808
Eric Thomas Baumgartner,91,1323
Azriel Rosenfeld,707,17209
James Tin-yau Kwok (),147,1992
Randal Beard,173,4445
Donald W. Loveland,61,2849
Rick L. Riolo,74,1216
John H. Gennari,88,2377
Chrysanthos Nicholas Dellarocas,93,2569
Robert E. Schapire,186,23449
John Langford,141,5325
Karl F. Bohringer (Karl F. Bhringer),159,1477
Usama Fayyad,137,8879
Wolfgang Wilke,39,590
ADEBOYEJO A. Thompson,104,1629
Regis Vincent (Rgis Vincent),57,794
Bernard Faverjon,25,962
John F. Horty,42,677
Peter G. Jeavons,105,2169
Eric Klavins,68,891
Dimitri P. Bertsekas,336,21723
Gill A. Pratt,61,1414
John N. Hooker,146,2161
Charles Baur,93,972
Thomas O. Binford,34,1633
Kutluhan Erol,30,1143
Eric Denis Taillard (ric Denis Taillard),47,2720
Stephen F. Smith,50,1221
Mark Drummond,35,764
Nicholas G. Hall,80,1448
David Makinson,99,2800
Reha Uzsoy,109,2313
Daniel Billsus,33,2472
Alberto Colorni,42,5364
Patrik Simons,22,2016
Matthew M. Williamson,100,1955
Diego C. Ruspini,21,734
Charles A. Klein,36,1676
Oscar Castillo (Oscar Castillo Lopez),481,1421
Kaoru Hirota (),319,1483
Prof. Yingxu Wang,249,1214
Vicenc Torra,301,1615
Paola Mello,290,1518
Byung-ju Yi (),160,666
Angel Pasqual del Pobil,155,600
Fernando J. Von Zuben,212,1928
James P. Delgrande,136,987
Andreas Birk,175,1128
Evelina Lamma,204,1279
Byoung-tak Zhang (),384,3282
Patrick Bosc,177,803
Nick Cercone,263,2182
Erik D. Goodman,147,1399
Andrea G. B. Tettamanzi,129,647
Kostas J. Kyriakopoulos,205,1358
Peter J. F. Lucas,374,1878
Derek H. Sleeman,203,1394
Gregory M. P. O'Hare,246,1467
Sheng-Xiang Yang,110,768
Tsau-Young Lin,346,2080
Yew-soon Ong (),154,1613
Matteo Baldoni,136,778
Domenico Prattichizzo,189,1201
Joao Marques-silva,239,2832
Gary B. Lamont,173,3061
Jorge Casillas,105,664
Jonathan M. Garibaldi,248,1017
Dragomir N. Nenchev,89,702
Giorgio Grisetti,79,918
Jun Miura (),143,996
Xin-Dong Wu,277,2461
Keiji Nagatani (),97,699
Antonio Gonzalez (Antonio Gonzlez),513,4931
Yoshiki Uchikawa,258,1474
Eugene Santos Jr.,111,564
Paul Dunne,148,904
Hugo De Garis,132,895
Olivier Boissier,108,667
Rafael Alcala (Rafael Alcal),80,499
Liz Sonenberg,100,1414
Amnon Meisels,148,846
Tim Oates,149,1730
Leon Sterling,203,2638
Maurice Bruynooghe,292,3325
Chris Cornelis,106,828
Robert J. K. Wood,211,1199
Claude Sammut,112,865
Sethu Vijayakumar,148,1306
Helmut Prendinger,182,1075
Danny Weyns,145,953
Paul D. Gader,285,1753
Stefan Wermter,168,960
Brett Browning,86,598
Ryo Kurazume (),114,640
Janos C. Fodor (Jnos C. Fodor),175,1944
Solomon Eyal Shimony,83,864
Shigeyoshi Tsutsui,100,875
Rolf Haenni,101,686
Miin-shen Yang (),110,1077
Koichi Hashimoto (),257,1849
Alberto Gonzalez Prieto,227,1309
Frank L. Lewis,435,5487
Paolo Fiorini,206,1264
Brenan J. Mccarragher,71,649
Josep Lluis Arcos (Josep Llus Arcos),87,978
Chris J. Harris,401,3125
Jomi Fred Hubner (Jomi Fred Hbner),70,613
Gunther K. Schmidt (Gnther K. Schmidt),92,749
Friedrich Pfeiffer,152,1324
Pearl Pu (),125,1094
Christian Igel,122,1303
Carlos Viegas Damsio,87,692
Jun Wang,524,5742
Alfred Bruckstein,263,4464
Agostino Martinelli,63,628
Gerard Verfaillie (Grard Verfaillie),81,1592
Michael Jenkin,213,2006
Georgios N. Yannakakis,82,551
Armando Tacchella,80,1298
Katsu Yamane,130,1031
Odest Chadwicke Jenkins,94,904
Joan Torrens,72,396
Endre Pap,108,902
Frank Chongwoo Park,105,1197
Barry Mccollum,97,618
Christopher A. Welty,111,2255
Jorg H. Siekmann,215,2090
Mario Stefanelli,126,1635
John Tsotsos,244,2927
Jason M. Daida,91,570
Hartmut Schmeck,134,1341
Robert E. Mahony,148,1294
George A. Kantor,61,634
Marie-odile Cordier,84,618
Antonino Rotolo,71,529
Sebastien Konieczny (Sbastien Konieczny),65,902
Rafael Murrieta-cid,51,415
Gerard Vreeswijk,67,972
Zhen-Yuan Wang,144,8122
Chiaki Sakama,71,972
Marc Esteva,64,1069
Radhika Nagpal,83,1573
Toshihide Ibaraki,343,4669
Nikos A. Vlassis,155,2067
Fumiya Iida,73,555
Francesc Esteva,112,1527
Emmanuel Mazer,56,678
Rebecca L. Castano (Rebecca L. Castao),110,835
Angelo Montanari,202,1163
Victor W Marek,94,1113
James Andrew Bagnell,80,672
Marie-christine Rousset,92,1256
Fabio Ciravegna,140,1702
Alexander Artikis,56,502
Alfred Kobsa,182,3370
Hamid R. Berenji,56,1050
Ian Douglas Horswill,62,748
Mitsuharu Morisawa,51,389
Robert W. Marti,139,1672
Richard Vaughan,63,1438
Jerzy Stefanowski,71,890
Frank S. de Boer,300,2260
K. Bharat Rajan,137,1116
Beverly Park Woolf,147,1525
Gunter Niemeyer (Gnter Niemeyer),133,1893
Ichiro Nishizaki,98,464
Ching Y. Suen,463,8452
Fabio Massacci,190,1767
Herbert G. Tanner,121,2027
Wisama Khalil,56,624
Fiorella De Rosis,89,923
Renate A. Schmidt,93,965
Mark T. Keane,139,1915
Nikos I. Karacapilidis,114,940
Petr Hajek (Petr Hjek),363,3202
Ivo Duntsch (Ivo Dntsch),153,1264
Irina Rish,72,1133
James Albus,141,2939
Jose E. Guivant (Jos E. Guivant),38,877
Maarten Keijzer,64,846
Hillol Kargupta,164,2517
Shaheen Fatima,58,652
William Rapaport,110,1202
Simon E. Dixon,156,1429
Nicholas Kushmerick,95,2814
Milos Zefran,77,631
Pablo Moscato,84,1394
Xiao-Ping Liu,437,2049
M. Anthony Lewis,58,803
Akiya Kamimura (),47,708
Alberto Elfes,87,2771
Randall W. Hill Jr.,44,671
Jorg Gebhardt (Jrg Gebhardt),46,735
Isao Endo (),241,1446
Clyde W. Holsapple,161,2507
Paul H. Morris,54,842
Issa A. D. Nesnas,48,490
Radu Horaud,149,2333
Gianni A. Di Caro,147,3500
Vincent A. Cicirello,47,627
Dennis Perzanowski,47,698
Mark B. Sandler,249,1941
Isabella Poggi,77,871
Stefan Brass,76,803
Roberto Sebastiani,96,2044
Ryan M. Eustice,78,931
Mildred LG Shaw,173,1822
Claudio Masolo,46,1639
John Riedl,203,11303
Richard Colbaugh,91,690
Carlos Canudas De Wit,108,3172
Richard J. Waldinger,89,1766
Jeff G. Schneider,228,1521
Hitoshi Matsubara,72,1178
R. James Firby,52,1772
Rahul Sukthankar,147,2933
Alessandra Fascioli,56,1066
David C. De Roure,313,3478
Julio Rosenblatt,35,662
L. Thorne Mccarty,42,634
Peter Todd,229,4370
Henrik Eriksson,208,2387
Ehud Reiter,139,2321
W. W. Bledsoe,41,678
Fabio A. Gonzalez,96,1011
Kathleen R. Mckeown,223,5745
Romeo Ortega,524,6054
Paul S. Jacobs,195,2206
David W. Etherington,37,695
Terrance L. Huntsberger (Terry Huntsberger),101,785
Hugh M. Herr,254,1216
Roger B. Dannenberg,179,2224
Samuel Kaski,237,3944
Andrew Blake,371,14515
Inaki Inza (Iaki Inza),40,915
Guanrong Chen (),431,8767
Padhraic Smyth,271,10827
Stefan Droste,47,930
Jeffrey D. Horn,66,2051
William A. Woods,175,2931
Thiemo Krink,45,660
Ugo Montanari,408,7964
Kan Yoneda,37,397
Paul M. Fitzpatrick,95,958
Rolf Isermann,221,3049
Robert M. Macgregor,64,1666
Takeshi Yamada,108,1072
Reid G. Smith,79,2400
Peter E. Hart,146,27045
Dunja Mladenic,152,1415
Kathryn A. Dowsland,59,1442
Fernando Graa Lobo,73,1334
Prakash P. Shenoy,29,831
Ying Zhang,95,1691
Andrzej Jaszkiewicz,43,1103
Peter Dayan,297,11478
Chris N. Potts,139,3533
Gunar E. Liepins,33,1204
Anthony R. Cassandra,30,2222
David B. Skalak,28,786
Andres Castano,32,830
Divine Ndumu,42,968
Leonidas J. Guibas,485,16988
David Kriegman,199,12439
Hans P. Moravec,38,2725
Robert B. McGhee,97,1470
Astro Teller,30,2602
Claude Samson,118,2265
Efraim Turban,81,3099
Randall H. Wilson,30,704
Venkat Venkatasubramanian,150,1746
Julia Handl,44,970
Dayne Freitag,41,3213
John J. Craig,24,4324
Brian Mirtich,33,1868
James Jennings Jr,80,759
Francois Soumis (Franois Soumis),111,2581
Rainer Kolisch,63,1930
David W. Payton,24,1101
Jonathan Baxter,98,2209
Georges R. Harik,19,1838
Ibrahim Hassan Osman,36,1419
Li-Chen Fu,388,1256
Patricia Melin (Patricia Melin Olmeda),358,1015
Floriana Esposito,407,1762
Wan Kyun Chung (),255,1049
Suk-Han Lee,268,1277
Tetsuya Ogata (),223,769
Daniel Borrajo,137,1024
Jiming Liu,311,1634
Eugenio C. Oliveira (Eugnio C. Oliveira),212,712
Karsten Berns,204,818
Byung Ro Moon (),136,954
Pascal Hitzler,193,1159
Ernesto Costa,175,670
Hidetomo Ichihashi (),156,570
Toshio Tsuji (),517,3456
Yasuhisa Hirata,158,596
Andrew Lim,320,1723
Eyke Hullermeier (Eyke Hllermeier),179,1092
Yong Yu,414,2324
James F. Peters (Jim),229,1177
Swagatam Das,166,701
Ren. C. Luo,238,1127
Tomoharu Nakashima (),122,1269
H. Jaap Van Den Herik,165,761
Leonardo Vanneschi,106,558
Ana Paiva,214,1314
Friedrich M. Wahl,185,1369
Donato Malerba,232,1470
Ignacio Rojas,208,1109
Quek Hiok Chai,153,1013
Iyad Rahwan,90,777
Salah Sukkarieh,117,841
S. K. Michael Wong,192,1976
Stefan Woltran,111,808
Peter W. Eklund,142,802
Attilio Giordana,108,772
Ana L. C. Bazzan,136,736
Zhi-Qiang Liu,438,1833
Da Ruan,177,1203
Ling Wang,501,1820
Yves Demazeau,108,857
Yang Xiang,121,707
Brian Logan,169,1019
Massimo Cossentino,104,779
Martin Riedmiller,108,2168
Henry C. W. Lau,270,1384
Daniel Polani,110,634
Daniel E. O'leary,183,1502
Alex Rogers,309,1679
Hani Hagras,125,931
Tao Li,500,2930
Terence Soule,92,873
Rajnikant V. Patel,278,1485
Martine De Cock,117,612
Federico Thomas,118,1241
Christian Blum,117,1806
Gregory M. Provan,184,1330
Kazuyuki AIHARA (),585,3975
Paolo Terenziani,83,603
Chang-Shing Lee,90,626
Jose Antonio Lozano (Jos Antonio Lozano),246,2148
Nic Wilson,76,430
Thierry Fraichard,70,760
Kimon P. Valavanis,298,1245
Robin Cohen,223,1526
Francois Pierrot (Franois Pierrot),80,490
Vilem Novak (Vilm Novk),130,600
Francesco Ricci,127,950
Souhila Kaci,80,507
Stefan E. Schulz,211,866
Riccardo Bellazzi,175,1338
Jun Tani,190,1459
Toshio Fukuda,99,608
Mary-anne Williams,97,741
Robert R. Hoffman,132,1019
Felix Chan,243,2242
Yasushi Yagi (),343,1613
Saburo Tsuji (),339,2824
Peter Baranyi (Pter Baranyi),160,896
Andreas Abecker,135,1192
Julian Togelius,78,505
Shinichi Yuta,100,469
Arthur C. Graesser,348,6814
Michel Devy,118,656
Alberto Martelli,153,1913
Ann Nicholson,107,1302
Ariel Felner,61,422
Elizabeth A. Croft,96,596
Kunikatsu Takase,155,521
Daniel Thalmann,632,8600
Yasuyoshi Yokokohji,78,1091
Benoit Thuilot,66,659
Niek J. E. Wijngaards,113,613
Jin-Song Wang,186,762
Steven David Prestwich,114,719
Jonathan E. Rowe,293,955
Ubbo Visser,89,1144
Narendra Jussien,103,919
Greet Vanden Berghe,84,701
Erik Sandewall,85,883
Jonathan M. Roberts,124,655
Marco Aurelio Cavalcanti Pacheco (Marco Aurlio Cavalcanti Pacheco),243,692
Domonkos Tikk,107,620
Emilio Frazzoli,201,2015
Dug Hun Hong,91,782
Froduald Kabanza,71,1137
Derek G. Bridge,66,488
Pierre Bessiere (Pierre Bessire),107,695
Benjamin W. Wah (),295,3106
Etienne Burdet,147,1507
Donald C. Wunsch II,209,2525
Jie Zhang,483,1831
Yoshinobu Kitamura (),111,887
Marie Desjardins,104,856
Alice M. Agogino,191,1380
Michail G. Lagoudakis,73,915
Mark Stefik,98,3606
Tarek Hamel,83,815
Laurence Cholvy,65,484
Carlos Ivan Chesnevar (Carlos Ivn Chesevar),73,785
Una-May OReilly,91,666
Duane Szafron,184,2198
Glad Deschrijver,65,853
Christian Ott,71,451
Tom Ziemke,120,942
Eduardo Sanchez,182,1144
Ben Paechter,62,612
Yadati Narahari,154,1046
Lars Braubach,65,717
Hamid R. Tizhoosh,111,881
Paul F. M. J. Verschure,172,1122
Bing Yu (),407,7411
Michita Imai (),186,1043
Paul Valckenaers,94,1123
Gunther Palm,201,2172
Yao-hua Tan,164,828
Huaiqing Wang (),130,1263
Luis Magdalena,78,1182
Alexander Pokahr,64,714
Vincent Aleven,142,1593
Chiara Ghidini,76,1130
Yeung Yam (),134,980
